station_event_id,net_number,catch_id,species_recorded,scientific_name,taxonomic_rank,prop_total_sample,sf_proc,prop_sf_proc,lifestage,sex,common_name,identified_by,date_identified,preservation_method,catch_count,count_method,abundance_m3,flowmeter_volume_filtered_m3,depth_volume_filtered_m3,comments
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-46,Eucheata elongata,Euchaeta elongata,Species,,,0.25,IV,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-47,Eucheata elongata,Euchaeta elongata,Species,,,0.25,III,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-48,Eucheata elongata,Euchaeta elongata,Species,,,0.25,II,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-49,Candacia columbia,Candacia columbiae,Species,,,0.5,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-50,Candacia columbia,Candacia columbiae,Species,,,0.5,Adult,male,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.25,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-56,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.25,Adult,male,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.03125,,,,,,Formalin,288,Total,5.870063694,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.03125,egg,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-106,Euphausiidae,Euphausiidae,Family,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-107,Euphausia pacifica,Euphausia pacifica,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.125,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-120,Polycheata,Polychaeta,Class,,,0.0625,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.5,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-125,Gastropoda,Gastropoda,Class,,,0.0625,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.03125,,,,,,Formalin,768,Total,15.65350318,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.0625,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.0625,,,,,,Formalin,368,Total,7.500636943,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.0625,,,,,,Formalin,368,Total,7.500636943,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-133,Eukronia hamata,Eukrohnia hamata,Species,,,0.0625,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-133,Eukronia hamata,Eukrohnia hamata,Species,,,0.0625,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,20,Total,0.407643312,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,20,Total,0.407643312,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,0.25,,,,,,Formalin,20,Total,0.407643312,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.03125,,,,,,Formalin,352,Total,7.174522293,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-144,Siphonophore bract,Siphonophora,Genus,,,0.0625,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-147,Jelly fragments,Cnidaria,Phylum,,,0.25,,,,,,Formalin,20,Total,0.407643312,49.0625,,
IYS2022-TINRO-3-1-Bongo-1,1,IYS2022-TINRO-3-1-Bongo-1-148,Fish egg,Pisces,Superclass,,,1,egg,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,female,,,,Formalin,1856,Total,37.82929936,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,male,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,V,,,,,Formalin,1344,Total,27.39363057,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,IV,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,Adult,female,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,IV-V,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.015625,Adult,female,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.015625,V,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.015625,Adult,female,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.03125,V,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.015625,IV,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.015625,III,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.015625,II,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.015625,I,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-20,Eucalanus bungii,Eucalanus bungii,Species,,,0.5,Adult,female,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-21,Eucalanus bungii,Eucalanus bungii,Species,,,0.5,Adult,male,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,V,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.015625,IV,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-24,Eucalanus bungii,Eucalanus bungii,Species,,,0.015625,III,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,V,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,IV,,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,III,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,II,,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,I,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,III,,,,,Formalin,448,Total,9.131210191,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,II,,,,,Formalin,704,Total,14.34904459,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,I,,,,,Formalin,1088,Total,22.17579618,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-39,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.5,Adult,female,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-41,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-47,Eucheata elongata,Euchaeta elongata,Species,,,0.25,III,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-48,Eucheata elongata,Euchaeta elongata,Species,,,0.03125,II,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.015625,Adult,female,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.015625,V,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-62,Aetideidae,Aetideidae,Family,,,0.0625,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.03125,,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.03125,,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-96,Primno macropa,Primno macropa,Species,,,0.5,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.015625,egg,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-105,Euphausiidae,Euphausiidae,Family,,,0.125,cal,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.25,,,,,,Formalin,20,Total,0.407643312,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.125,,,,,,Formalin,40,Total,0.815286624,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.015625,,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.125,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.03125,,,,,,Formalin,352,Total,7.174522293,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.03125,,,,,,Formalin,352,Total,7.174522293,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-133,Eukronia hamata,Eukrohnia hamata,Species,,,0.03125,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-133,Eukronia hamata,Eukrohnia hamata,Species,,,0.03125,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,0.03125,,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.015625,,,,,,Formalin,960,Total,19.56687898,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-144,Siphonophore bract,Siphonophora,Genus,,,0.0625,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-148,Fish egg,Pisces,Superclass,,,0.25,egg,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-3-Bongo-1,1,IYS2022-TINRO-3-3-Bongo-1-151,Pumkin boy (unknown critter) could be sea anemone larvae, ,,,,0.125,larvae,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-4-Bongo-1,1,IYS2022-TINRO-3-4-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,female,,,,Formalin,4224,Total,86.09426752,49.0625,,
IYS2022-TINRO-3-4-Bongo-1,1,IYS2022-TINRO-3-4-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,male,,,,Formalin,640,Total,13.04458599,49.0625,,
IYS2022-TINRO-3-4-Bongo-1,1,IYS2022-TINRO-3-4-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,V,,,,,Formalin,1536,Total,31.30700637,49.0625,,
IYS2022-TINRO-3-4-Bongo-1,1,IYS2022-TINRO-3-4-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,IV,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-4-Bongo-1,1,IYS2022-TINRO-3-4-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,Adult,female,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-4-Bongo-1,1,IYS2022-TINRO-3-4-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,IV-V,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-4-Bongo-1,1,IYS2022-TINRO-3-4-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.015625,Adult,female,,,,Formalin,192,Total,3.913375796,49.0625,,
