verbatimIdentification,scientificName,specificEpithet,sex,lifeStage,identificationQualifier,identificationRemarks,previousIdentifications,identificationReferences
CANDACIA COLUMBIAE AM,"Candacia columbiae (Campbell, 1929)",columbiae,male,C6,,,,
DIMOPHYES ARCTICA (SMALL),"Dimophyes arctica (Chun, 1897)",arctica,,juvenile,,,,
GAETANUS SIMPLEX IV,"Gaetanus simplex (Brodsky, 1950)",simplex,,C4,,,,
GAETANUS SIMPLEX V,"Gaetanus simplex (Brodsky, 1950)",simplex,,C5,,,,
HARPACTICOIDA,"Harpacticoida (Sars G.O., 1903)",,,,,,,
HETERORHABDUS TANNERI AF,"Heterorhabdus tanneri (Giesbrecht, 1895)",tanneri,female,C6,,,,
LIMACINA HELICINA (MEDIUM),"Limacina helicina (Phipps, 1774)",helicina,,,,,,
NEOCALANUS CRISTATUS I,"Neocalanus cristatus (Krøyer, 1848)",cristatus,,C1,,,,
RACOVITZANUS ANTARCTICUS AF,"Racovitzanus antarcticus (Giesbrecht, 1902)",antarcticus,female,C6,,,,
RACOVITZANUS ANTARCTICUS V,"Racovitzanus antarcticus (Giesbrecht, 1902)",antarcticus,,C5,,,,
SCOLECITHRICELLA OVATA V,"Pseudoamallothrix ovata (Farran, 1905)",ovata,,C5,,Previous identification outdated as per data provider.,Scolecithricella ovata,https://copepodes.obs-banyuls.fr/en/fichesp.php?sp=1465
THYSANOESSA LONGIPES JUVENILES,"Thysanoessa longipes (Brandt, 1851)",longipes,,juvenile,,,,
ACARTIA LONGIREMIS AM,"Acartia longiremis (Lilljeborg, 1853)",longiremis,male,C6,,,,
EUCALANUS BUNGII AM,"Eucalanus bungii (Giesbrecht, 1893)",bungii,male,C6,,,,
NEOCALANUS PLUMCHRUS V,"Neocalanus plumchrus (Marukawa, 1921)",plumchrus,,C5,,,,
OITHONA SIMILIS AM,"Oithona similis (Claus, 1866)",similis,male,C6,,,,
OITHONA SPINIROSTRIS AF,"Oithona spinirostris (Claus, 1863)",spinirostris,female,C6,,,,
PARAEUCHAETA ELONGATA II,"Paraeuchaeta elongata (Esterly, 1913)",elongata,,C2,,,,
PLEUROMAMMA SCUTULLATA IV,"Pleuromamma scutullata (Brodsky, 1950)",scutullata,,C4,,,,
POLYCHAETA LARVAE,"Polychaeta (Grube, 1850)",,,larvae,,,,
SCINA SP.,"Scina (Prestandrea, 1833)",,,,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
THYSANOESSA SPINIFERA JUVENILES (MEDIUM),"Thysanoessa spinifera (Holmes, 1900)",spinifera,,juvenile,,,,
SALPA ASPERA,"Salpa aspera (Chamisso, 1819)",aspera,,,,,,
THYSANOESSA INSPINATA AM,"Thysanoessa inspinata (Nemoto, 1963)",inspinata,male,adult,,,,
ACARTIA LONGIREMIS AF,"Acartia longiremis (Lilljeborg, 1853)",longiremis,female,C6,,,,
PSEUDOCALANUS SP. IV,"Pseudocalanus (Boeck, 1872)",,,C4,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
RACOVITZANUS ANTARCTICUS IV,"Racovitzanus antarcticus (Giesbrecht, 1902)",antarcticus,,C4,,,,
THYSANOESSA INSPINATA JUVENILES,"Thysanoessa inspinata (Nemoto, 1963)",inspinata,,juvenile,,,,
THYSANOESSA SPINIFERA MALES,"Thysanoessa spinifera (Holmes, 1900)",spinifera,male,adult,,,,
EUPHAUSIACEA NAUPLII,"Euphausiacea (Dana, 1852)",,,nauplius,,,,
OITHONA SP. COPEPODIDS,"Oithona (Baird, 1843)",,,C4-5,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
PSEUDOSAGITTA SCRIPPSAE,"Pseudosagitta scrippsae (Alvariño, 1962)",scrippsae,,,,,,
AETIDEUS PACIFICUS IV,"Aetideus pacificus (Brodsky, 1950)",pacificus,,C4,,,,
CYPHOCARIS CHALLENGERI,"Cyphocaris challengeri (Stebbing, 1888)",challengeri,,,,,,
THEMISTO PACIFICA,"Themisto pacifica (Stebbing, 1888)",pacifica,,juvenile,,,,
ZOANTHIDEA LARVAE,Zoanthidea,,,larvae,,,,
ACARTIA SP. V,"Acartia (Dana, 1846)",,,C5,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
MESOCALANUS TENUICORNIS AF,"Mesocalanus tenuicornis (Dana, 1849)",tenuicornis,female,C6,,,,
MESOCALANUS TENUICORNIS IV,"Mesocalanus tenuicornis (Dana, 1849)",tenuicornis,,C4,,,,
MESOCALANUS TENUICORNIS V,"Mesocalanus tenuicornis (Dana, 1849)",tenuicornis,,C5,,,,
ACARTIA LONGIREMIS AM,"Acartia longiremis (Lilljeborg, 1853)",longiremis,male,adult,,,,
ACARTIA SP. IV,"Acartia (Dana, 1846)",,,C4,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
AGLANTHA DIGITALE (SMALL),"Aglantha digitale (O. F. Müller, 1776)",digitale,,juvenile,,,,
GAETANUS SIMPLEX AF,"Gaetanus simplex (Brodsky, 1950)",simplex,female,C6,,,,
LUCICUTIA FLAVICORNIS AF,"Lucicutia flavicornis (Claus, 1863)",flavicornis,female,C6,,,,
METRIDIA PACIFICA I,"Metridia pacifica (Brodsky, 1950)",pacifica,,C1,,,,
MICROCALANUS SP. AF,"Microcalanus (Sars G.O., 1903)",,female,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
MICROCALANUS SP. V,"Microcalanus (Sars G.O., 1903)",,,C5,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
PSEUDOCALANUS SP. III,"Pseudocalanus (Boeck, 1872)",,,C3,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
AETIDEUS PACIFICUS AF,"Aetideus pacificus (Brodsky, 1950)",pacificus,female,C6,,,,
HETERORHABDUS TANNERI V,"Heterorhabdus tanneri (Giesbrecht, 1895)",tanneri,,C5,,,,
CLAUSOCALANUS SP. V,"Clausocalanus (Giesbrecht, 1888)",,,C5,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
EUCHAETA MEDIA V,"Euchaeta media (Giesbrecht, 1888)",media,,C5,,,,
BRYOZOA LARVAE,Bryozoa,,,larvae,,,,
EUCALANUS BUNGII II,"Eucalanus bungii (Giesbrecht, 1893)",bungii,,C2,,,,
ONCAEA SP.,"Oncaea (Philippi, 1843)",,,,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
SERGESTIDAE ZOEA,"Sergestidae (Dana, 1852)",,,zoea,,,,
CLIONE LIMACINA (MEDIUM),"Clione limacina (Phipps, 1774)",limacina,,,,,,
PLEUROMAMMA SCUTULLATA AM,"Pleuromamma scutullata (Brodsky, 1950)",scutullata,male,C6,,,,
TESSARABRACHION OCULATUM JUVENILES,"Tessarabrachion oculatum (Hansen, 1911)",oculatum,,juvenile,,,,
GASTROPODA (ECHINOSPIRA LARVAE),"Gastropoda (Cuvier, 1795)",,,larvae,,,,
CARIDEA ZOEA,"Caridea (Dana, 1852)",,,zoea,,,,
ACARTIA DANAE AF,"Acartia danae (Giesbrecht, 1889)",danae,female,C6,,,,
CTENOCALANUS SP. AF,"Ctenocalanus (Giesbrecht, 1888)",,female,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
DOLIOLIDAE NURSE,"Doliolidae (Bronn, 1862)",,,nurse,,,,
MESOCALANUS TENUICORNIS AM,"Mesocalanus tenuicornis (Dana, 1849)",tenuicornis,male,C6,,,,
MESOCALANUS TENUICORNIS II,"Mesocalanus tenuicornis (Dana, 1849)",tenuicornis,,C2,,,,
MESOCALANUS TENUICORNIS III,"Mesocalanus tenuicornis (Dana, 1849)",tenuicornis,,C3,,,,
PARASAGITTA ELEGANS (SMALL),"Parasagitta elegans (Verrill, 1873)",elegans,,,,,,
PARATHEMISTO PACIFICA,"Parathemisto pacifica (Stebbing, 1888)",pacifica,,,,,,
EUPHAUSIA PACIFICA AF,"Euphausia pacifica (Hansen, 1911)",pacifica,female,adult,,,,
EUPHAUSIA PACIFICA AM,"Euphausia pacifica (Hansen, 1911)",pacifica,male,adult,,,,
LUBBOCKIA WILSONAE AF,"Lubbockia wilsonae (Heron & Damkaer, 1969)",wilsonae,female,C6,,,,
PLEUROMAMMA SCUTULLATA III,"Pleuromamma scutullata (Brodsky, 1950)",scutullata,,C3,,,,
THYSANOESSA INSPINATA JUVENILES (MEDIUM),"Thysanoessa inspinata (Nemoto, 1963)",inspinata,,juvenile,,,,
PLEUROMAMMA SCUTULLATA II,"Pleuromamma scutullata (Brodsky, 1950)",scutullata,,C2,,,,
POLYCHAETA JUVENILES,"Polychaeta (Grube, 1850)",,,juvenile,,,,
THYSANOESSA LONGIPES JUVENILES (MEDIUM),"Thysanoessa longipes (Brandt, 1851)",longipes,,juvenile,,,,
AEQUOREA VICTORIA (SMALL),"Aequorea victoria (Murbach & Shearer, 1902)",victoria,,juvenile,,,,
GAETANUS SIMPLEX III,"Gaetanus simplex (Brodsky, 1950)",simplex,,C3,,,,
METRIDIA OCHOTENSIS V,"Metridia okhotensis (Brodsky, 1950)",okhotensis,,C5,,,,
MYCTOPHIDAE,"Myctophidae (Gill, 1893)",,,juvenile,,,,
SCAPHOCALANUS SP. AF,"Scaphocalanus (Sars G.O., 1900)",,female,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
STYLOCHEIRON MAXIMUM JUVENILES,"Stylocheiron maximum (Hansen, 1908)",maximum,,juvenile,,,,
THYSANOESSA INSPINATA AM,"Thysanoessa inspinata (Nemoto, 1963)",inspinata,male,C6,,,,
AEGINA ROSEA,"Aegina rosea (Eschscholtz, 1829)",rosea,,,,,,
CHIONOECETES SP. MEGALOPA,"Chionoecetes (Krøyer, 1838)",,,megalopa,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
LIMACINA HELICINA (EXTRA SMALL),"Limacina helicina (Phipps, 1774)",helicina,,juvenile,,,,
PHRONIMA SEDENTARIA,"Phronima sedentaria (Forskål, 1775)",sedentaria,,,,,,
PLEUROMAMMA ABDOMINALIS AF,"Pleuromamma abdominalis (Lubbock, 1856)",abdominalis,female,C6,,,,
THYSANOESSA SPINIFERA FEMALES,"Thysanoessa spinifera (Holmes, 1900)",spinifera,female,adult,,,,
THYSANOESSA SPINIFERA JUVENILES,"Thysanoessa spinifera (Holmes, 1900)",spinifera,,juvenile,,,,
DIMOPHYES ARCTICA (SMALL),"Dimophyes arctica (Chun, 1897)",arctica,,,,,,
HETERORHABDUS TANNERI AF,"Heterorhabdus tanneri (Giesbrecht, 1895)",tanneri,female,adult,,,,
HETERORHABDUS TANNERI AM,"Heterorhabdus tanneri (Giesbrecht, 1895)",tanneri,male,adult,,,,
FISH JUVENILE,Pisces,,,juvenile,,,,
THYSANOESSA INERMIS FEMALES,"Thysanoessa inermis (Krøyer, 1846)",inermis,female,adult,,,,
THYSANOESSA INERMIS MALES,"Thysanoessa inermis (Krøyer, 1846)",inermis,male,adult,,,,
PANDALIDAE ZOEA,"Pandalidae (Haworth, 1825)",,,zoea,,,,
AETIDEIDAE III,"Aetideidae (Giesbrecht, 1892)",,,C3,,,,
LOPHOTHRIX FRONTALIS AF,"Lophothrix frontalis (Giesbrecht, 1895)",frontalis,female,C6,,,,
SERGESTES SIMILIS,"Sergestes similis (Hansen, 1903)",similis,,,,,,
HETERORHABDUS TANNERI IV,"Heterorhabdus tanneri (Giesbrecht, 1895)",tanneri,,C4,,,,
CLIONE LIMACINA (XSMALL),"Clione limacina (Phipps, 1774)",limacina,,juvenile,,,,
CLAUSOCALANUS SP. AF,"Clausocalanus (Giesbrecht, 1888)",,female,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
SCOLECITHRICELLA MINOR IV,"Scolecithricella minor (Brady, 1883)",minor,,C4,,,,
CLAUSOCALANUS SP. AM,"Clausocalanus (Giesbrecht, 1888)",,male,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
EUCHIRELLA ROSTRATA IV,"Euchirella rostrata (Claus, 1866)",rostrata,,C4,,,,
DOLIOLIDAE SOLITARY,"Doliolidae (Bronn, 1862)",,,zooid,,,,
EUCALANUS BUNGII I,"Eucalanus bungii (Giesbrecht, 1893)",bungii,,C1,,,,
EUCHIRELLA ROSTRATA II,"Euchirella rostrata (Claus, 1866)",rostrata,,C2,,,,
EUCHIRELLA ROSTRATA III,"Euchirella rostrata (Claus, 1866)",rostrata,,C3,,,,
MESOCALANUS TENUICORNIS I,"Mesocalanus tenuicornis (Dana, 1849)",tenuicornis,,C1,,,,
PARACALANUS PARVUS AM,"Paracalanus parvus (Claus, 1863)",parvus,male,C6,,,,
PARACALANUS PARVUS V,"Paracalanus parvus (Claus, 1863)",parvus,,C5,,,,
SERGESTIDAE,"Sergestidae (Dana, 1852)",,,zoea,,,,
CALOCALANUS STYLIREMIS,"Calocalanus styliremis (Giesbrecht, 1888)",styliremis,female,C6,,,,
EUCHAETA MEDIA AF,"Euchaeta media (Giesbrecht, 1888)",media,female,C6,,,,
EUCHIRELLA ROSTRATA AM,"Euchirella rostrata (Claus, 1866)",rostrata,male,C6,,,,
EUCHIRELLA ROSTRATA I,"Euchirella rostrata (Claus, 1866)",rostrata,,C1,,,,
EUCHIRELLA ROSTRATA V,"Euchirella rostrata (Claus, 1866)",rostrata,,C5,,,,
HETERORHABDUS PAPILLIGER AM,"Heterorhabdus papilliger (Claus, 1863)",papilliger,male,C6,,,,
MECYNOCERA CLAUSI AF,"Mecynocera clausi (Thompson I.C., 1888)",clausi,female,C6,,,,
MECYNOCERA CLAUSI V,"Mecynocera clausi (Thompson I.C., 1888)",clausi,,C5,,,,
NEMATOSCELIS SP. JUVENILES,"Nematoscelis (G.O. Sars, 1883)",,,juvenile,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
PAREUCALANUS PARKI AF,"Pareucalanus parki (Fleminger, 1973)",parki,female,C6,,,,
Pseudocalanus spp.,"Pseudocalanus (Boeck, 1872)",,female,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
Pseudocalanus spp.,"Pseudocalanus (Boeck, 1872)",,male,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
Pseudocalanus spp.,"Pseudocalanus (Boeck, 1872)",,,C5,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
Pseudocalanus spp.,"Pseudocalanus (Boeck, 1872)",,,C4,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
Scolethricella minor,"Scolecithricella minor (Brady, 1883)",minor,female,C6,,,,
Scolethricella minor,"Scolecithricella minor (Brady, 1883)",minor,male,C6,,,,
Scolethricella minor,"Scolecithricella minor (Brady, 1883)",minor,,C4-5,,,,
Scolethricella ovata,"Pseudoamallothrix ovata (Farran, 1905)",ovata,female,C6,,Previous identification outdated as per data provider.,Scolecithricella ovata,https://copepodes.obs-banyuls.fr/en/fichesp.php?sp=1465
Oithona spinirostris,"Oithona spinirostris (Claus, 1863)",spinirostris,female,C6,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
Oithona spp.,"Oithona (Baird, 1843)",,,C5,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
Oithona similis,"Oithona similis (Claus, 1866)",similis,female,C6,,,,
Oithona similis,"Oithona similis (Claus, 1866)",similis,male,C6,,,,
Metridia pacifica,"Metridia pacifica (Brodsky, 1950)",pacifica,female,C6,,,,
Metridia pacifica,"Metridia pacifica (Brodsky, 1950)",pacifica,male,C6,,,,
Metridia pacifica,"Metridia pacifica (Brodsky, 1950)",pacifica,,C5,,,,
Metridia pacifica,"Metridia pacifica (Brodsky, 1950)",pacifica,,C4,,,,
Metridia sp.,"Metridia (Boeck, 1865)",,,C3,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
Metridia sp.,"Metridia (Boeck, 1865)",,,C2,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
Metridia sp.,"Metridia (Boeck, 1865)",,,C1,sp. indet.,"Taxa is within this taxonomic rank but cannot be identified further due to life stage, missing body parts or due to the destructive nature of the sampling, preservation and analysis process.",,
Eucalanus bungii,"Eucalanus bungii (Giesbrecht, 1893)",bungii,female,C6,,,,
Eucalanus bungii,"Eucalanus bungii (Giesbrecht, 1893)",bungii,male,C6,,,,
Eucalanus bungii,"Eucalanus bungii (Giesbrecht, 1893)",bungii,,C5,,,,
Eucalanus bungii,"Eucalanus bungii (Giesbrecht, 1893)",bungii,,C4,,,,
Eucalanus bungii,"Eucalanus bungii (Giesbrecht, 1893)",bungii,,C3,,,,
Calanus marshallae,"Calanus marshallae (Frost, 1974)",marshallae,female,C6,,,,
Calanus marshallae,"Calanus marshallae (Frost, 1974)",marshallae,,C5,,,,
Calanus pacificus,"Calanus pacificus (Brodsky, 1948)",pacificus,,C5,,,,
Neocalanus cristatus,"Neocalanus cristatus (Krøyer, 1848)",cristatus,,C5,,,,
Neocalanus cristatus,"Neocalanus cristatus (Krøyer, 1848)",cristatus,,C4,,,,
